NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - G- PREMIUM GASOHOL;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02551 - Alejandra Carrillo - Señal de seguridad vinil foto;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - SERVICIO DE TAXI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02551 - ALEJANDRA CARRILLO - VASO DE POLIPAPEL - REMOVEDORES DE MADERA FORRADOS;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02551 - Alejandra Carrillo // Estacionamiento - Peaje // Placa: BZK-628;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02551 - Alejandra Carrillo // Estacionamiento - Placa: BZK-628;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02551 - Alejandra Carrillo // Servicio de paqueteria;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02551 -ALEJANDRA CARRILLO - CABLE CON CUBIERTA;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;DCC02553 - ALEJANDRA CARRILLO - BOTIQUIN;9425104;OTRAS CARGAS DEL PERSONAL
NULL;NULL;DCC02553 - ALEJANDRA CARRILLO - CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02554 - ALEJANDRA CARRILLO - ESPUMADOR DE LECHE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - ADORNOS PARA LA OFICINA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - ALMUERZO // PACK PICOTEO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - LEGALIZACIÓN DE FIRMAS;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - MOUSE GENIUS DX-110;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02555 - ALEJANDRA CARRILLO - TARROS DE LECHE GLORIA SABOR DURAZNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02555 -ALEJANDRA CARRILLO - COMBO TAYPA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02556 - MARIA DEL CARMEN - CAJA DE LUBRICANTES;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DCC02556 - MARIA DEL CARMEN MAYORGA - SERVICIO DE ENVIO;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - MANTENIMIENTO DE SILLLAS;9434321;MANTENIMIENTO Y REPARACION DE EQUIPOS Y OTROS
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE MANTENIMIENTO;9434321;MANTENIMIENTO Y REPARACION DE EQUIPOS Y OTROS
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE MENSAJERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SERVICIO DE TRANSLADO DE CAMIONETA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - SUPERVISIÓN DE TRABAJOS DEL SISTEMA;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02557 - ALEJANDRA CARRILLO - VASO DE POLIPAPEL;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02557 - ALEJANDRA CARRILO - SERVICIO DE TRANSPORTE;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - CHOCOLATE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - JABON DE GLICERINA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - KIT DE HALOWEEN;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02559 - ALEJANDRA CARRILLO - SUPERVISION DE MANTENIMIENOT DE AIRE;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO - PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // ESTACIONAMIENTO // BYN-834;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // SERVILLLETERO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02561 - ALEJANDRA CARRILLO // TURRON;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02561 - Alejandra Carrillo // Vaso de papel;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // DOS LIQUIDOS DE LIMPIEZA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // ENSALADA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // GASTOS DE NACIONALIZACIÓN;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // LECHE GLORIA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02563 - ALEJANDRA CARRILLO // TARJETA MICROSD TERAWARE;9456103;UTILES COMPUTADORA
NULL;NULL;DCC02564 - MARIA DEL CARMEN MAYORGA // APOYO EN ALMACEN;9534342;MANTENIMIENTO Y REPARACIÓN DE ALMACEN
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02565 - ALEJANDRA CARRILLO // LEGALIZACIÓN DE FIRMA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02565 - Alejandra Carrillo // Servicio de mensajeria;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02565 - ALEJANDRA CARRILO // GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DCC02566 - ALEJANDRA CARRILLO // CAEPTA A4;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02566 - ALEJANDRA CARRILLO // COPIAS BN Y ANILLADOS;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // GLORIA JUGOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02569 - ALEJANDRA CARRILLO // PACK PICOTEO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // COMPRA DE GALLETAS VISITA BELGICA VENTANILLA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // RECOGER BOCADITOS PARA ATENCION EN SAN ISIDRO- AJINOMOTO;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10228 GUILLERMO PONCE/COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10235 DIEGO ERAZO/ ESCANEO;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;DER10238/DIEGO ERAZO/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10239 DIEGO ERAZO - ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10239 DIEGO ERAZO - COURRIER;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER10239 DIEGO ERAZO/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10244 MARIA DEL CARMEN MAYORGA/PAGO ZED MATARANI CESION 2021/12;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10247 ALEJANDRA NOVOA/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10251 ALEJANDRA CARRILLO/ASEO PERSONAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10251 ALEJANDRA CARRILLO/COMPRAS VARIOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10271 RUBEN REAÑO/RENOVACION USER 56;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER10272 JESUS PADILLA - PEAJE;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10278/ JUDITH GREGORIO/ PRIMA COMERCIAL VIDA LEY DL 688 ENERO 2022;9451107;SEGURO VIDA LEY 4916
NULL;NULL;DER10293 DANIELA MATALLANA/ALIMENTOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10296 RUBEN REAÑO/COMPRA DE CARGADOR;9456103;UTILES COMPUTADORA
NULL;NULL;DER10300 / GINO TOSCANELLI / CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10300 / GINO TOSCANELLI / TRASLADO DE BULTO;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DER10310 ALEJANDRA CARRILLO/PAGO DE IMPUESTO PREDIAL;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;DER10317/JUNIOR ROMERO/COMBUSTIBLE;9556107;GASOLINA VEHÍCULOS
NULL;NULL;DER10317/JUNIOR ROMERO/CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10317/JUNIOR ROMERO/EMPAQUETADO;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DER10317/JUNIOR ROMERO/MASARILLAS;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10320 OMAR OJEDA/COMPRA ABARROTES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10323 FERNANDO PORTILLA/MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10336 JL SAN MARTIN/SEGURO VIAJE INTERNACIONAL;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER10354 GINO TOSCANELLI/PAGO ENOSA 19/01/2022-15/02/2022;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DER10356 GINO TOSCANELLI/CENA;9531402;GASTOS VIAJES INTERNACIONALES
NULL;NULL;DER10356 GINO TOSCANELLI/COCHERA;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10356 GINO TOSCANELLI/PEAJE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER10360 DANIELA MATALLANA/COMBUSTIBLE;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10388 ANGIE TAPIA/ GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10389 ANGIE TAPIA/PEAJES;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DER10390 ANGIE TAPIA/GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10392 ANGIE TAPIA/GASOLINA;9456107;GASOLINA VEHÍCULOS
NULL;NULL;DER10401 JUDITH GREGORIO/PRIMA COMERCIAL FORMACION LABORAL;9451111;SEGURO ASISTENCIA MEDICA PRACTICANTES
NULL;NULL;DER10407 DANIELA MATALLANA/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10414/RUBEN REAÑO/Service : Zoho Projects;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;DER10420 GUILLERMO PONCE/ALOJAMIENTO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10420 GUILLERMO PONCE/CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10430 MARTIN GALLEGOS/ALMUERZO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10431 ARTURO GOMEZ/ALMUERZO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10468 MANUEL VILLAREAL/ ADAPTADOR DE USB;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10469/RITCHIE ROMERO/ PLANILLA DE MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER10469/RITCHIE ROMERO/CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER10471 DIEGO ERAZO/PAQUETERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;OF 10318;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10324;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10333;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10335;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10353;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10366;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10379;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10447;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10457;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10478;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10479;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10515;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6601;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6620;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6628;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6635;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6658;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6661;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6708;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6721;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6746;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6749;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6789;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6793;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6795;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6802;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6815;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6826;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6853;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6855;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6868;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6885, OF 6867, OF 6870, OF 6879, OF 6872;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6896;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6902;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6913;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6923;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6959;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6978;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6980;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6998;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7040;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7046;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7051;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7064;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7090;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7134;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7146;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7208;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7223;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7224;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7229;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7238;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7249;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7256;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7293;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7346;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7393;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7412;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7425;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7474;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7479;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7480;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7486;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7488;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7493;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7507;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7519;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7524;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7558;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7560;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7561;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7569;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7570;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7579;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7601;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7611;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7632;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7634;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7639;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7640;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7641;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7655;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7667;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7690;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7868;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7919;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7998;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8000;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8029;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8034;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8180;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8421;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8607;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8716;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8722;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8736;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8739;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8742;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8760;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8806;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8824;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8838;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8840;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8841;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8851;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8862;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8876;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8907;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8922;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8924;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8934;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9115;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9140;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9141;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9149;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9163;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9172;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9184;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9210;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9279;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9298;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9301;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9337;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9344;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9350;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9362;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9400;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9406;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9427;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9443;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9453;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9462;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9486;9539305;SERVICIO DE MOVIMIENTO DE CARGA
NULL;NULL;OF 9511;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9532;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9555;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9593;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9632;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9639;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9647;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9667;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9672;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9674;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9679;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9691;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9701;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9713;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9765;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9767;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9784;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9790;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9880;281103;COSTOS MANO DE OBRA
NULL;NULL;OF.9085;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 6695;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 6803;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7002;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7025;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7139;281103;COSTOS MANO DE OBRA
NULL;NULL;OF: 7277;281103;COSTOS MANO DE OBRA
NULL;NULL;DCC02570 - ALEJANDRA CARRILLO // TRASLADO DE A. CARRILLO POR TOMA DE FOTOS Y ATENCION VISITA VBELGICA Y AJINOMOTO;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // PROTESTO DE LETRA SOLICITADO POR SONIA Q;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC02570 ALEJANDRA CARRILLO // SERVICIO DE ESTACIONAMIENTO POR IR A COMPRAR ACCESORIO PREMIO COMERCIAL;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC2563 - ALEJANDRA CARRILLO // DESAYUNO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCCC02550 / ALEJANDRA CARRILLO / SERVICIO DE TAXI;9431205;MENSAJERIA Y COURRIER
NULL;NULL;Dctos para A Buriak;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DECLARACION JURADA JLSM VIATICOS VIAJE ESPAÑA MAYO 2023;9431502;GASTOS VIAJES INTERNACIONALES
NULL;NULL;Dejar Camioneta Nissan en casa de R. Estrada;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DEPOSITO APLICADO AL PAGO DE LOS DERECHOS REGISTRALES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DEPOSITO DE BIENES DEL MES DE FEBRERO;9539108;OTROS GASTOS DE ALMACEN
NULL;NULL;DER   ANALI HUAMAN // MOVILIDAD ANALI;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DER 12352 CARLOS RUIZ/ KLC25-37593;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;DER 12756 Rossy Gurmendi / Banquete chifero;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER KAREN ANTIALON // ALMUERZO DE FINANZAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER PENDIENTE - CONTABILIDAD -  ANALI;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER009232/ JUDITH GREGORIO/ PRIMA COMERCIAL FEBRERO;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER009458/ GINO TOSCANELLI/ COMPRA DE LLANTA VEHICULO AXL-797;9434212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DER010039/ JORCHE CHAFLOQUE/ VISITA CLIENTES MENSAJERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DER010039/ JORCHE CHAFLOQUE/ VISITA CLIENTES/ GASOLINA ABT584;9556107;GASOLINA VEHÍCULOS
NULL;NULL;DER010306 / JUNIOR ROMERO / CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER01701 ARTURO GOMEZ/DESAYUNO;9531401;GASTOS VIAJES NACIONALES
NULL;NULL;DER01994 VICTOR LUCERO/PEAJE;9531501;OTROS GASTOS VIAJES NACIONALES
NULL;NULL;DER08662/ JUDITH GREGORIO/ SCTR - SALUD JULIO 2019;9451110;SEGUROS COMPLEMENTARIO TRABAJO DE RIESGO
NULL;NULL;DER08773 / JOSE LUIS/ ASESORÍA COMERCIAL 2019/ HOSPEDAJE;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DER08976/ OSWALDO VARGAS/FONDO DE INCLUSION SOCIAL ENERGETICO (FISE) DICIEMBRE 2019;9559115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ PEAJE;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER08981/ VISITA COMERCIAL/ OSCAR MARTEL/ PEAJE ANP-779;9531112;GASTOS VIAJES NACIONALES
NULL;NULL;DER08983/ OSCAR MARTEL/ VISITA CLIENTES SUR/ CONSUMO;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;DER08993/ OSWALDO VARGAS/ LEVANTAMIENTO DEL EMBARGO EN VENTANILLA;9432202;ASESORIA LEGAL
NULL;NULL;DER09013/ ROBERTH SANTIAGO/ CERTIFICADO DE VIGENCIA DE PODER;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09013/ ROBERTH SANTIAGO/ VIGENCIA DE PODER;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;DER09015/ JUDIT MENDOZA/ CIERRE CONTABLE/ CONSUMO RC;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DER09035/ GIANCARLO ARBULU/ PEAJE BKN-044;9559110;GASTOS ESTACIONAMIENTO Y PEAJES
NULL;NULL;"DER09041/ ALEJANDRA CARRILLO/ SOPORTE PARA TV 37"" - 75""";9459106;COMPRA EQUIPOS MENORES
